Time,rnti,SFN,format,preamble,ta,nb_TB,MCSi_1,MCSi_2,TBS_1,TBS_2,nb_PRB,connection_id,acquisition
2022-11-08 17:37:31.855,65,8679,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.856,65,8680,0.0,13.0,5.0,1,24,-2,6456,-2,12,7,youtube20221108_182416
2022-11-08 17:37:31.857,65,8681,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.858,65,8682,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.859,65,8683,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.860,65,8684,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.861,65,8685,2.0,13.0,5.0,1,28,-2,34008,-2,46,7,youtube20221108_182416
2022-11-08 17:37:31.862,65,8686,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.863,65,8687,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.864,65,8688,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.865,65,8689,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.866,65,8690,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.867,65,8691,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.868,65,8692,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.869,65,8693,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.870,65,8694,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.871,65,8695,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.872,65,8696,0.0,13.0,5.0,1,9,-2,936,-2,6,7,youtube20221108_182416
2022-11-08 17:37:31.872,65,8696,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.873,65,8697,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.874,65,8698,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.875,65,8699,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.876,65,8700,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.877,65,8701,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.878,65,8702,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.879,65,8703,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.880,65,8704,0.0,13.0,5.0,1,24,-2,4264,-2,8,7,youtube20221108_182416
2022-11-08 17:37:31.880,65,8704,2.0,13.0,5.0,1,28,-2,20616,-2,28,7,youtube20221108_182416
2022-11-08 17:37:31.883,65,8707,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.884,65,8708,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.885,65,8709,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.886,65,8710,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.887,65,8711,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.888,65,8712,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.889,65,8713,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.890,65,8714,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.891,65,8715,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.892,65,8716,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.893,65,8717,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.894,65,8718,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.895,65,8719,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.896,65,8720,0.0,13.0,5.0,1,8,-2,1096,-2,8,7,youtube20221108_182416
2022-11-08 17:37:31.897,65,8721,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.898,65,8722,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.899,65,8723,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.900,65,8724,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.901,65,8725,2.0,13.0,5.0,1,28,-2,34008,-2,46,7,youtube20221108_182416
2022-11-08 17:37:31.902,65,8726,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.903,65,8727,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.904,65,8728,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.904,65,8728,0.0,13.0,5.0,1,8,-2,2792,-2,20,7,youtube20221108_182416
2022-11-08 17:37:31.905,65,8729,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.906,65,8730,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.907,65,8731,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.908,65,8732,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.909,65,8733,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.910,65,8734,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.911,65,8735,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.912,65,8736,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.913,65,8737,2.0,13.0,5.0,1,28,-2,14112,-2,19,7,youtube20221108_182416
2022-11-08 17:37:31.920,65,8744,0.0,13.0,5.0,1,12,-2,1000,-2,5,7,youtube20221108_182416
2022-11-08 17:37:31.928,65,8752,0.0,13.0,5.0,1,24,-2,1608,-2,3,7,youtube20221108_182416
2022-11-08 17:37:31.936,65,8760,0.0,13.0,5.0,1,30,-2,1608,-2,3,7,youtube20221108_182416
2022-11-08 17:37:31.944,65,8768,0.0,13.0,5.0,1,13,-2,904,-2,4,7,youtube20221108_182416
2022-11-08 17:37:31.952,65,8776,0.0,13.0,5.0,1,9,-2,2344,-2,15,7,youtube20221108_182416
2022-11-08 17:37:31.970,65,8794,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:31.973,65,8797,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:32.020,65,8844,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:32.120,65,8944,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:32.320,65,9144,0.0,13.0,5.0,1,15,-2,840,-2,3,7,youtube20221108_182416
2022-11-08 17:37:32.328,65,9152,0.0,13.0,5.0,1,16,-2,6200,-2,20,7,youtube20221108_182416
2022-11-08 17:37:32.336,65,9160,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:32.346,65,9170,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:32.352,65,9176,2.0,13.0,5.0,1,28,-2,1480,-2,2,7,youtube20221108_182416
2022-11-08 17:37:32.360,65,9184,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:32.380,65,9204,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:32.384,65,9208,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:32.397,65,9221,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:32.440,65,9264,0.0,13.0,5.0,1,12,-2,1000,-2,5,7,youtube20221108_182416
2022-11-08 17:37:33.740,65,324,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:33.748,65,332,0.0,13.0,5.0,1,24,-2,520,-2,1,7,youtube20221108_182416
2022-11-08 17:37:33.756,65,340,0.0,13.0,5.0,1,30,-2,520,-2,1,7,youtube20221108_182416
2022-11-08 17:37:33.758,65,342,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:33.764,65,348,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:33.780,65,364,0.0,13.0,5.0,1,6,-2,936,-2,9,7,youtube20221108_182416
2022-11-08 17:37:33.780,65,364,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:33.788,65,372,0.0,13.0,5.0,1,24,-2,6456,-2,12,7,youtube20221108_182416
2022-11-08 17:37:33.796,65,380,0.0,13.0,5.0,1,30,-2,6456,-2,12,7,youtube20221108_182416
2022-11-08 17:37:33.804,65,388,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:33.812,65,396,0.0,13.0,5.0,1,23,-2,4968,-2,10,7,youtube20221108_182416
2022-11-08 17:37:33.818,65,402,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:33.819,65,403,2.0,13.0,5.0,1,28,-2,2984,-2,4,7,youtube20221108_182416
2022-11-08 17:37:33.825,65,409,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:33.840,65,424,0.0,13.0,5.0,1,5,-2,872,-2,10,7,youtube20221108_182416
2022-11-08 17:37:33.844,65,428,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:33.845,65,429,2.0,13.0,5.0,1,28,-2,2984,-2,4,7,youtube20221108_182416
2022-11-08 17:37:33.848,65,432,0.0,13.0,5.0,1,7,-2,712,-2,6,7,youtube20221108_182416
2022-11-08 17:37:33.860,65,444,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:33.870,65,454,2.0,13.0,5.0,1,28,-2,3752,-2,5,7,youtube20221108_182416
2022-11-08 17:37:33.876,65,460,0.0,13.0,5.0,1,12,-2,1000,-2,5,7,youtube20221108_182416
2022-11-08 17:37:33.886,65,470,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:33.900,65,484,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:33.920,65,504,0.0,13.0,5.0,1,12,-2,1000,-2,5,7,youtube20221108_182416
2022-11-08 17:37:33.947,65,531,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:33.964,65,548,2.0,13.0,5.0,1,28,-2,2984,-2,4,7,youtube20221108_182416
2022-11-08 17:37:34.000,65,584,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:34.008,65,592,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:36.279,65,2863,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:36.300,65,2884,0.0,13.0,5.0,1,18,-2,1064,-2,3,7,youtube20221108_182416
2022-11-08 17:37:36.308,65,2892,0.0,13.0,5.0,1,11,-2,144,-2,1,7,youtube20221108_182416
2022-11-08 17:37:36.309,65,2893,0.0,13.0,5.0,1,11,-2,144,-2,1,7,youtube20221108_182416
2022-11-08 17:37:36.317,65,2901,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:36.410,65,2994,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:36.440,65,3024,0.0,13.0,5.0,1,12,-2,1000,-2,5,7,youtube20221108_182416
2022-11-08 17:37:37.840,65,4424,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:37.848,65,4432,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:37.856,65,4440,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:37.864,65,4448,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:37.869,65,4453,2.0,13.0,5.0,1,28,-2,1480,-2,2,7,youtube20221108_182416
2022-11-08 17:37:37.880,65,4464,0.0,13.0,5.0,1,5,-2,872,-2,10,7,youtube20221108_182416
2022-11-08 17:37:37.882,65,4466,2.0,13.0,5.0,1,28,-2,1480,-2,2,7,youtube20221108_182416
2022-11-08 17:37:37.900,65,4484,0.0,13.0,5.0,1,18,-2,1064,-2,3,7,youtube20221108_182416
2022-11-08 17:37:37.917,65,4501,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:37.960,65,4544,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:37.962,65,4546,2.0,13.0,5.0,1,28,-2,1480,-2,2,7,youtube20221108_182416
2022-11-08 17:37:37.976,65,4560,0.0,13.0,5.0,1,31,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:38.040,65,4624,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:39.480,65,6064,0.0,13.0,5.0,1,20,-2,840,-2,2,7,youtube20221108_182416
2022-11-08 17:37:39.496,65,6080,0.0,13.0,5.0,1,31,-2,840,-2,2,7,youtube20221108_182416
2022-11-08 17:37:39.504,65,6088,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:39.514,65,6098,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:39.540,65,6124,0.0,13.0,5.0,1,11,-2,872,-2,5,7,youtube20221108_182416
2022-11-08 17:37:39.548,65,6132,0.0,13.0,5.0,1,9,-2,5736,-2,36,7,youtube20221108_182416
2022-11-08 17:37:39.565,65,6149,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:39.566,65,6150,2.0,13.0,5.0,1,28,-2,2984,-2,4,7,youtube20221108_182416
2022-11-08 17:37:39.600,65,6184,0.0,13.0,5.0,1,20,-2,840,-2,2,7,youtube20221108_182416
2022-11-08 17:37:39.616,65,6200,0.0,13.0,5.0,1,5,-2,872,-2,10,7,youtube20221108_182416
2022-11-08 17:37:39.624,65,6208,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:39.632,65,6216,0.0,13.0,5.0,1,23,-2,19848,-2,40,7,youtube20221108_182416
2022-11-08 17:37:39.633,65,6217,0.0,13.0,5.0,1,24,-2,21384,-2,40,7,youtube20221108_182416
2022-11-08 17:37:39.634,65,6218,2.0,13.0,5.0,1,28,-2,3752,-2,5,7,youtube20221108_182416
2022-11-08 17:37:39.634,65,6218,0.0,13.0,5.0,1,24,-2,21384,-2,40,7,youtube20221108_182416
2022-11-08 17:37:39.635,65,6219,0.0,13.0,5.0,1,24,-2,21384,-2,40,7,youtube20221108_182416
2022-11-08 17:37:39.636,65,6220,0.0,13.0,5.0,1,24,-2,19080,-2,36,7,youtube20221108_182416
2022-11-08 17:37:39.637,65,6221,0.0,13.0,5.0,1,23,-2,9912,-2,20,7,youtube20221108_182416
2022-11-08 17:37:39.657,65,6241,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:39.658,65,6242,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:39.660,65,6244,0.0,13.0,5.0,1,3,-2,872,-2,15,7,youtube20221108_182416
2022-11-08 17:37:39.667,65,6251,2.0,13.0,5.0,1,28,-2,3752,-2,5,7,youtube20221108_182416
2022-11-08 17:37:39.668,65,6252,0.0,13.0,5.0,1,1,-2,1416,-2,40,7,youtube20221108_182416
2022-11-08 17:37:39.668,65,6252,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:39.669,65,6253,0.0,13.0,5.0,1,1,-2,1416,-2,40,7,youtube20221108_182416
2022-11-08 17:37:39.670,65,6254,0.0,13.0,5.0,1,1,-2,1416,-2,40,7,youtube20221108_182416
2022-11-08 17:37:39.671,65,6255,0.0,13.0,5.0,1,1,-2,1416,-2,40,7,youtube20221108_182416
2022-11-08 17:37:39.672,65,6256,0.0,13.0,5.0,1,1,-2,1416,-2,40,7,youtube20221108_182416
2022-11-08 17:37:39.673,65,6257,0.0,13.0,5.0,1,1,-2,1416,-2,40,7,youtube20221108_182416
2022-11-08 17:37:39.674,65,6258,0.0,13.0,5.0,1,1,-2,1416,-2,40,7,youtube20221108_182416
2022-11-08 17:37:39.675,65,6259,0.0,13.0,5.0,1,1,-2,1416,-2,40,7,youtube20221108_182416
2022-11-08 17:37:39.676,65,6260,0.0,13.0,5.0,1,11,-2,6200,-2,36,7,youtube20221108_182416
2022-11-08 17:37:39.677,65,6261,0.0,13.0,5.0,1,6,-2,4136,-2,40,7,youtube20221108_182416
2022-11-08 17:37:39.678,65,6262,0.0,13.0,5.0,1,8,-2,2088,-2,15,7,youtube20221108_182416
2022-11-08 17:37:39.686,65,6270,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:39.694,65,6278,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:39.694,65,6278,0.0,13.0,5.0,1,24,-2,9528,-2,18,7,youtube20221108_182416
2022-11-08 17:37:39.696,65,6280,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:39.712,65,6296,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:39.718,65,6302,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:39.760,65,6344,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:39.842,65,6426,2.0,13.0,5.0,1,28,-2,26416,-2,36,7,youtube20221108_182416
2022-11-08 17:37:39.860,65,6444,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:39.868,65,6452,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:39.900,65,6484,0.0,13.0,5.0,1,13,-2,904,-2,4,7,youtube20221108_182416
2022-11-08 17:37:39.929,65,6513,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:40.220,65,6804,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:40.228,65,6812,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:40.254,65,6838,2.0,13.0,5.0,1,28,-2,1480,-2,2,7,youtube20221108_182416
2022-11-08 17:37:40.280,65,6864,0.0,13.0,5.0,1,13,-2,904,-2,4,7,youtube20221108_182416
2022-11-08 17:37:40.289,65,6873,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:42.340,65,8924,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:42.348,65,8932,0.0,13.0,5.0,1,24,-2,6456,-2,12,7,youtube20221108_182416
2022-11-08 17:37:42.356,65,8940,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:42.366,65,8950,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:42.372,65,8956,2.0,13.0,5.0,1,28,-2,1480,-2,2,7,youtube20221108_182416
2022-11-08 17:37:42.380,65,8964,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:42.400,65,8984,0.0,13.0,5.0,1,11,-2,872,-2,5,7,youtube20221108_182416
2022-11-08 17:37:42.411,65,8995,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:42.417,65,9001,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:42.460,65,9044,0.0,13.0,5.0,1,18,-2,1064,-2,3,7,youtube20221108_182416
2022-11-08 17:37:42.820,65,9404,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:42.836,65,9420,0.0,13.0,5.0,1,7,-2,968,-2,8,7,youtube20221108_182416
2022-11-08 17:37:42.844,65,9428,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:42.860,65,9444,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:42.868,65,9452,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:42.876,65,9460,0.0,13.0,5.0,1,30,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:42.884,65,9468,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:42.892,65,9476,0.0,13.0,5.0,1,16,-2,904,-2,3,7,youtube20221108_182416
2022-11-08 17:37:42.900,65,9484,0.0,13.0,5.0,1,3,-2,2344,-2,40,7,youtube20221108_182416
2022-11-08 17:37:42.901,65,9485,0.0,13.0,5.0,1,3,-2,2344,-2,40,7,youtube20221108_182416
2022-11-08 17:37:42.902,65,9486,0.0,13.0,5.0,1,3,-2,2344,-2,40,7,youtube20221108_182416
2022-11-08 17:37:42.903,65,9487,0.0,13.0,5.0,1,3,-2,2344,-2,40,7,youtube20221108_182416
2022-11-08 17:37:42.904,65,9488,0.0,13.0,5.0,1,3,-2,2344,-2,40,7,youtube20221108_182416
2022-11-08 17:37:42.905,65,9489,0.0,13.0,5.0,1,3,-2,2344,-2,40,7,youtube20221108_182416
2022-11-08 17:37:42.906,65,9490,0.0,13.0,5.0,1,3,-2,680,-2,12,7,youtube20221108_182416
2022-11-08 17:37:42.913,65,9497,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:43.060,65,9644,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:43.064,65,9648,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:43.065,65,9649,2.0,13.0,5.0,1,28,-2,2216,-2,3,7,youtube20221108_182416
2022-11-08 17:37:43.080,65,9664,0.0,13.0,5.0,1,20,-2,840,-2,2,7,youtube20221108_182416
2022-11-08 17:37:43.096,65,9680,0.0,13.0,5.0,1,31,-2,840,-2,2,7,youtube20221108_182416
2022-11-08 17:37:43.120,65,9704,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:43.136,65,9720,0.0,13.0,5.0,1,31,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:43.160,65,9744,0.0,13.0,5.0,1,0,-2,872,-2,32,7,youtube20221108_182416
2022-11-08 17:37:43.220,65,9804,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:43.236,65,9820,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:43.871,65,215,2.0,13.0,5.0,1,28,-2,2216,-2,3,7,youtube20221108_182416
2022-11-08 17:37:43.900,65,244,0.0,13.0,5.0,1,3,-2,872,-2,15,7,youtube20221108_182416
2022-11-08 17:37:43.908,65,252,0.0,13.0,5.0,1,5,-2,144,-2,2,7,youtube20221108_182416
2022-11-08 17:37:43.916,65,260,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:43.920,65,264,0.0,13.0,5.0,1,2,-2,872,-2,20,7,youtube20221108_182416
2022-11-08 17:37:43.964,65,308,2.0,13.0,5.0,1,28,-2,2216,-2,3,7,youtube20221108_182416
2022-11-08 17:37:43.977,65,321,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:43.980,65,324,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:44.020,65,364,0.0,13.0,5.0,1,13,-2,904,-2,4,7,youtube20221108_182416
2022-11-08 17:37:44.028,65,372,0.0,13.0,5.0,1,13,-2,208,-2,1,7,youtube20221108_182416
2022-11-08 17:37:44.038,65,382,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:44.071,65,415,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:44.100,65,444,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:46.620,65,2964,0.0,13.0,5.0,1,22,-2,904,-2,2,7,youtube20221108_182416
2022-11-08 17:37:46.628,65,2972,0.0,13.0,5.0,1,24,-2,7992,-2,15,7,youtube20221108_182416
2022-11-08 17:37:46.636,65,2980,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:46.646,65,2990,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:46.647,65,2991,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:46.648,65,2992,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:46.649,65,2993,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:46.650,65,2994,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:46.651,65,2995,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:46.652,65,2996,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:46.653,65,2997,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
