Time,rnti,SFN,format,preamble,ta,nb_TB,MCSi_1,MCSi_2,TBS_1,TBS_2,nb_PRB,connection_id,acquisition
2022-11-08 16:27:36.402,74,1389,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.403,74,1390,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.404,74,1391,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.405,74,1392,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.406,74,1393,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.407,74,1394,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.408,74,1395,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.409,74,1396,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.410,74,1397,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.411,74,1398,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.412,74,1399,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.413,74,1400,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.414,74,1401,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.415,74,1402,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.416,74,1403,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.417,74,1404,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.417,74,1404,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:27:36.419,74,1406,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.420,74,1407,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.421,74,1408,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.422,74,1409,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.423,74,1410,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.424,74,1411,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.425,74,1412,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.425,74,1412,0.0,30.0,4.0,1,24,-2,1608,-2,3,13,youtube20221108_165214
2022-11-08 16:27:36.426,74,1413,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.427,74,1414,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.428,74,1415,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.429,74,1416,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.430,74,1417,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.431,74,1418,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.432,74,1419,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.433,74,1420,0.0,30.0,4.0,1,30,-2,1608,-2,3,13,youtube20221108_165214
2022-11-08 16:27:36.434,74,1421,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.435,74,1422,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.436,74,1423,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.437,74,1424,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.439,74,1426,2.0,30.0,4.0,1,28,-2,19080,-2,26,13,youtube20221108_165214
2022-11-08 16:27:36.441,74,1428,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:27:36.449,74,1436,0.0,30.0,4.0,1,22,-2,3752,-2,8,13,youtube20221108_165214
2022-11-08 16:27:36.457,74,1444,0.0,30.0,4.0,1,0,-2,872,-2,32,13,youtube20221108_165214
2022-11-08 16:27:36.465,74,1452,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:27:36.467,74,1454,2.0,30.0,4.0,1,28,-2,1480,-2,2,13,youtube20221108_165214
2022-11-08 16:27:36.469,74,1456,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:27:36.470,74,1457,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.471,74,1458,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.472,74,1459,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.474,74,1461,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.475,74,1462,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.476,74,1463,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.477,74,1464,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.477,74,1464,0.0,30.0,4.0,1,3,-2,872,-2,15,13,youtube20221108_165214
2022-11-08 16:27:36.479,74,1466,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.480,74,1467,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.481,74,1468,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.482,74,1469,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.484,74,1471,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:27:36.485,74,1472,0.0,30.0,4.0,1,0,-2,328,-2,12,13,youtube20221108_165214
2022-11-08 16:27:36.486,74,1473,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.487,74,1474,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.488,74,1475,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.489,74,1476,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.490,74,1477,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.491,74,1478,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.492,74,1479,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.493,74,1480,0.0,30.0,4.0,1,24,-2,1608,-2,3,13,youtube20221108_165214
2022-11-08 16:27:36.494,74,1481,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.494,74,1481,0.0,30.0,4.0,1,23,-2,488,-2,1,13,youtube20221108_165214
2022-11-08 16:27:36.495,74,1482,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.496,74,1483,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.497,74,1484,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.499,74,1486,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.500,74,1487,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.501,74,1488,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.502,74,1489,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.503,74,1490,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.504,74,1491,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.505,74,1492,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.506,74,1493,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.507,74,1494,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.508,74,1495,2.0,30.0,4.0,1,28,-2,21384,-2,29,13,youtube20221108_165214
2022-11-08 16:27:36.516,74,1503,2.0,30.0,4.0,1,28,-2,31704,-2,43,13,youtube20221108_165214
2022-11-08 16:27:36.517,74,1504,0.0,30.0,4.0,1,5,-2,872,-2,10,13,youtube20221108_165214
2022-11-08 16:27:36.523,74,1510,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:27:36.525,74,1512,0.0,30.0,4.0,1,7,-2,4392,-2,36,13,youtube20221108_165214
2022-11-08 16:27:36.533,74,1520,0.0,30.0,4.0,1,5,-2,872,-2,10,13,youtube20221108_165214
2022-11-08 16:27:36.541,74,1528,0.0,30.0,4.0,1,5,-2,872,-2,10,13,youtube20221108_165214
2022-11-08 16:27:36.549,74,1536,0.0,30.0,4.0,1,23,-2,12216,-2,24,13,youtube20221108_165214
2022-11-08 16:27:36.550,74,1537,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.551,74,1538,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:27:36.556,74,1543,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:27:36.557,74,1544,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:27:36.562,74,1549,2.0,30.0,4.0,1,28,-2,31704,-2,43,13,youtube20221108_165214
2022-11-08 16:27:36.563,74,1550,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:27:36.569,74,1556,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:27:36.570,74,1557,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.571,74,1558,2.0,30.0,4.0,1,28,-2,35160,-2,47,13,youtube20221108_165214
2022-11-08 16:27:36.573,74,1560,0.0,30.0,4.0,1,29,-2,12216,-2,24,13,youtube20221108_165214
2022-11-08 16:27:36.574,74,1561,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.575,74,1562,2.0,30.0,4.0,1,28,-2,14112,-2,19,13,youtube20221108_165214
2022-11-08 16:27:36.577,74,1564,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.579,74,1566,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.580,74,1567,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:27:36.581,74,1568,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:27:36.581,74,1568,0.0,30.0,4.0,1,4,-2,840,-2,12,13,youtube20221108_165214
2022-11-08 16:27:36.582,74,1569,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.583,74,1570,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.584,74,1571,2.0,30.0,4.0,1,28,-2,8760,-2,12,13,youtube20221108_165214
2022-11-08 16:27:36.585,74,1572,2.0,30.0,4.0,1,28,-2,31704,-2,43,13,youtube20221108_165214
2022-11-08 16:27:36.586,74,1573,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:27:36.587,74,1574,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.588,74,1575,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:27:36.589,74,1576,0.0,30.0,4.0,1,5,-2,328,-2,4,13,youtube20221108_165214
2022-11-08 16:27:36.589,74,1576,2.0,30.0,4.0,1,28,-2,31704,-2,43,13,youtube20221108_165214
2022-11-08 16:27:36.590,74,1577,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:27:36.592,74,1579,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.593,74,1580,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.594,74,1581,2.0,30.0,4.0,1,28,-2,8760,-2,12,13,youtube20221108_165214
2022-11-08 16:27:36.596,74,1583,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.597,74,1584,0.0,30.0,4.0,1,15,-2,840,-2,3,13,youtube20221108_165214
2022-11-08 16:27:36.597,74,1584,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:27:36.599,74,1586,2.0,30.0,4.0,1,28,-2,7480,-2,10,13,youtube20221108_165214
2022-11-08 16:27:36.600,74,1587,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.601,74,1588,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:27:36.602,74,1589,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.603,74,1590,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:27:36.604,74,1591,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.605,74,1592,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:27:36.605,74,1592,0.0,30.0,4.0,1,16,-2,904,-2,3,13,youtube20221108_165214
2022-11-08 16:27:36.606,74,1593,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.607,74,1594,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:27:36.609,74,1596,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.610,74,1597,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.611,74,1598,2.0,30.0,4.0,1,28,-2,8760,-2,12,13,youtube20221108_165214
2022-11-08 16:27:36.614,74,1601,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.615,74,1602,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.616,74,1603,2.0,30.0,4.0,1,28,-2,8760,-2,12,13,youtube20221108_165214
2022-11-08 16:27:36.617,74,1604,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.620,74,1607,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.621,74,1608,0.0,30.0,4.0,1,9,-2,936,-2,6,13,youtube20221108_165214
2022-11-08 16:27:36.621,74,1608,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.622,74,1609,2.0,30.0,4.0,1,28,-2,8760,-2,12,13,youtube20221108_165214
2022-11-08 16:27:36.624,74,1611,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.625,74,1612,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:27:36.627,74,1614,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.628,74,1615,2.0,30.0,4.0,1,28,-2,25456,-2,34,13,youtube20221108_165214
2022-11-08 16:27:36.629,74,1616,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:27:36.629,74,1616,0.0,30.0,4.0,1,9,-2,936,-2,6,13,youtube20221108_165214
2022-11-08 16:27:36.631,74,1618,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.632,74,1619,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.634,74,1621,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.635,74,1622,2.0,30.0,4.0,1,28,-2,25456,-2,34,13,youtube20221108_165214
2022-11-08 16:27:36.636,74,1623,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:27:36.637,74,1624,0.0,30.0,4.0,1,17,-2,1928,-2,6,13,youtube20221108_165214
2022-11-08 16:27:36.639,74,1626,2.0,30.0,4.0,1,28,-2,28336,-2,38,13,youtube20221108_165214
2022-11-08 16:27:36.640,74,1627,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:27:36.642,74,1629,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.644,74,1631,2.0,30.0,4.0,1,28,-2,31704,-2,43,13,youtube20221108_165214
2022-11-08 16:27:36.645,74,1632,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:27:36.646,74,1633,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:27:36.647,74,1634,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:36.648,74,1635,2.0,30.0,4.0,1,28,-2,35160,-2,47,13,youtube20221108_165214
2022-11-08 16:27:36.650,74,1637,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:27:36.651,74,1638,2.0,30.0,4.0,1,28,-2,23688,-2,32,13,youtube20221108_165214
2022-11-08 16:27:36.657,74,1644,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:27:36.665,74,1652,0.0,30.0,4.0,1,24,-2,1608,-2,3,13,youtube20221108_165214
2022-11-08 16:27:36.673,74,1660,0.0,30.0,4.0,1,30,-2,1608,-2,3,13,youtube20221108_165214
2022-11-08 16:27:36.685,74,1672,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:27:36.697,74,1684,0.0,30.0,4.0,1,7,-2,968,-2,8,13,youtube20221108_165214
2022-11-08 16:27:36.706,74,1693,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:27:36.750,74,1737,2.0,30.0,4.0,1,28,-2,9528,-2,13,13,youtube20221108_165214
2022-11-08 16:27:36.777,74,1764,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:27:36.785,74,1772,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:27:36.897,74,1884,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:27:36.913,74,1900,0.0,30.0,4.0,1,31,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:27:36.921,74,1908,0.0,30.0,4.0,1,13,-2,904,-2,4,13,youtube20221108_165214
2022-11-08 16:27:36.929,74,1916,0.0,30.0,4.0,1,23,-2,12216,-2,24,13,youtube20221108_165214
2022-11-08 16:27:36.945,74,1932,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:27:36.961,74,1948,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:27:36.977,74,1964,0.0,30.0,4.0,1,8,-2,1096,-2,8,13,youtube20221108_165214
2022-11-08 16:27:37.077,74,2064,2.0,30.0,4.0,1,28,-2,9528,-2,13,13,youtube20221108_165214
2022-11-08 16:27:37.097,74,2084,0.0,30.0,4.0,1,8,-2,1096,-2,8,13,youtube20221108_165214
2022-11-08 16:27:37.105,74,2092,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:27:37.537,74,2524,0.0,30.0,4.0,1,7,-2,968,-2,8,13,youtube20221108_165214
2022-11-08 16:27:37.545,74,2532,0.0,30.0,4.0,1,24,-2,10680,-2,20,13,youtube20221108_165214
2022-11-08 16:27:37.553,74,2540,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:27:37.561,74,2548,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:27:37.570,74,2557,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:27:37.577,74,2564,0.0,30.0,4.0,1,5,-2,872,-2,10,13,youtube20221108_165214
2022-11-08 16:27:37.585,74,2572,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:27:37.601,74,2588,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:27:37.617,74,2604,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:27:37.633,74,2620,0.0,30.0,4.0,1,13,-2,904,-2,4,13,youtube20221108_165214
2022-11-08 16:27:37.641,74,2628,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:27:37.649,74,2636,0.0,30.0,4.0,1,23,-2,4008,-2,8,13,youtube20221108_165214
2022-11-08 16:27:37.665,74,2652,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:27:37.681,74,2668,2.0,30.0,4.0,1,28,-2,1480,-2,2,13,youtube20221108_165214
2022-11-08 16:27:37.682,74,2669,2.0,30.0,4.0,1,28,-2,1480,-2,2,13,youtube20221108_165214
2022-11-08 16:27:37.697,74,2684,0.0,30.0,4.0,1,4,-2,840,-2,12,13,youtube20221108_165214
2022-11-08 16:27:37.726,74,2713,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:27:37.807,74,2794,2.0,30.0,4.0,1,28,-2,11064,-2,15,13,youtube20221108_165214
2022-11-08 16:27:37.837,74,2824,0.0,30.0,4.0,1,4,-2,840,-2,12,13,youtube20221108_165214
2022-11-08 16:27:37.845,74,2832,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:27:38.302,74,3289,2.0,30.0,4.0,1,28,-2,13536,-2,18,13,youtube20221108_165214
2022-11-08 16:27:38.317,74,3304,0.0,30.0,4.0,1,3,-2,872,-2,15,13,youtube20221108_165214
2022-11-08 16:27:38.325,74,3312,0.0,30.0,4.0,1,24,-2,520,-2,1,13,youtube20221108_165214
2022-11-08 16:27:38.333,74,3320,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:27:39.217,74,4204,0.0,30.0,4.0,1,0,-2,872,-2,32,13,youtube20221108_165214
2022-11-08 16:27:39.277,74,4264,0.0,30.0,4.0,1,0,-2,872,-2,32,13,youtube20221108_165214
2022-11-08 16:27:39.285,74,4272,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:27:39.301,74,4288,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:27:39.302,74,4289,2.0,30.0,4.0,1,28,-2,1480,-2,2,13,youtube20221108_165214
2022-11-08 16:27:39.317,74,4304,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:27:39.346,74,4333,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:27:39.597,74,4584,0.0,30.0,4.0,1,2,-2,872,-2,20,13,youtube20221108_165214
2022-11-08 16:27:39.605,74,4592,0.0,30.0,4.0,1,0,-2,1096,-2,40,13,youtube20221108_165214
2022-11-08 16:27:39.606,74,4593,0.0,30.0,4.0,1,0,-2,1096,-2,40,13,youtube20221108_165214
2022-11-08 16:27:39.607,74,4594,0.0,30.0,4.0,1,0,-2,1096,-2,40,13,youtube20221108_165214
2022-11-08 16:27:39.608,74,4595,0.0,30.0,4.0,1,0,-2,1096,-2,40,13,youtube20221108_165214
2022-11-08 16:27:39.609,74,4596,0.0,30.0,4.0,1,0,-2,1096,-2,40,13,youtube20221108_165214
2022-11-08 16:27:39.610,74,4597,0.0,30.0,4.0,1,0,-2,1096,-2,40,13,youtube20221108_165214
2022-11-08 16:27:39.611,74,4598,0.0,30.0,4.0,1,0,-2,1096,-2,40,13,youtube20221108_165214
2022-11-08 16:27:39.612,74,4599,0.0,30.0,4.0,1,0,-2,1096,-2,40,13,youtube20221108_165214
2022-11-08 16:27:39.613,74,4600,0.0,30.0,4.0,1,11,-2,6200,-2,36,13,youtube20221108_165214
2022-11-08 16:27:39.614,74,4601,0.0,30.0,4.0,1,3,-2,2344,-2,40,13,youtube20221108_165214
2022-11-08 16:27:39.615,74,4602,0.0,30.0,4.0,1,9,-2,6200,-2,40,13,youtube20221108_165214
2022-11-08 16:27:39.616,74,4603,0.0,30.0,4.0,1,9,-2,4264,-2,27,13,youtube20221108_165214
2022-11-08 16:27:39.624,74,4611,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:27:39.637,74,4624,2.0,30.0,4.0,1,28,-2,18336,-2,25,13,youtube20221108_165214
2022-11-08 16:27:39.643,74,4630,2.0,30.0,4.0,1,28,-2,1480,-2,2,13,youtube20221108_165214
2022-11-08 16:27:39.657,74,4644,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:27:39.665,74,4652,0.0,30.0,4.0,1,14,-2,10296,-2,40,13,youtube20221108_165214
2022-11-08 16:27:39.666,74,4653,0.0,30.0,4.0,1,14,-2,10296,-2,40,13,youtube20221108_165214
2022-11-08 16:27:39.684,74,4671,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:27:39.685,74,4672,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:27:39.690,74,4677,2.0,30.0,4.0,1,28,-2,1480,-2,2,13,youtube20221108_165214
